 1c08a5f0 0 527 1.13218 8.57321e-05 TEC5
 1c08a5f0 1 533 1.09648 7.59973e-05 TEC5
 1c08a5f0 2 557 1.11935 8.0606e-05 TEC5
 1c08a5f0 3 553 1.11492 7.80939e-05 TEC5
 1c08a5f4 0 527 1.10331 8.44822e-05 TEC5
 1c08a5f4 1 533 1.08498 7.39754e-05 TEC5
 1c08a5f4 2 532 1.09221 7.73917e-05 TEC5
 1c08a5f4 3 550 1.11277 7.66088e-05 TEC5
 1c08a625 0 3978 0.978233 1.12983e-05 TEC3
 1c08a625 1 4287 0.981885 1.05274e-05 TEC3
 1c08a625 2 4255 0.974241 1.02202e-05 TEC3
 1c08a625 3 4134 0.989511 1.09785e-05 TEC3
 1c08a625 4 4081 0.979629 1.08306e-05 TEC3
 1c08a625 5 3994 0.983482 1.11555e-05 TEC3
 1c08a626 0 4200 0.981165 1.07376e-05 TEC3
 1c08a626 1 4117 0.9666 1.05086e-05 TEC3
 1c08a626 2 4169 0.967406 1.04316e-05 TEC3
 1c08a626 3 4261 0.965721 1.02428e-05 TEC3
 1c08a626 4 4331 0.970193 1.01018e-05 TEC3
 1c08a626 5 4248 0.982468 1.04598e-05 TEC3
 1c08a629 0 4094 0.979054 1.07213e-05 TEC3
 1c08a629 1 4134 0.979412 1.04894e-05 TEC3
 1c08a629 2 4278 0.971658 1.01975e-05 TEC3
 1c08a629 3 4365 0.972235 9.91374e-06 TEC3
 1c08a629 4 4466 0.977559 9.89893e-06 TEC3
 1c08a629 5 4270 0.978155 1.04169e-05 TEC3
 1c08a62a 0 4515 0.972372 9.58377e-06 TEC3
 1c08a62a 1 4444 0.982226 1.0244e-05 TEC3
 1c08a62a 2 4374 0.971803 9.97553e-06 TEC3
 1c08a62a 3 4264 0.967493 1.01638e-05 TEC3
 1c08a62a 4 4265 0.960461 1.01816e-05 TEC3
 1c08a62a 5 4325 0.965193 1.02977e-05 TEC3
 1c08a645 0 3804 0.987072 1.16801e-05 TEC3
 1c08a645 1 3879 0.989909 1.11976e-05 TEC3
 1c08a645 2 4054 0.976901 1.07296e-05 TEC3
 1c08a645 3 4154 0.976696 1.03328e-05 TEC3
 1c08a645 4 4092 0.984913 1.09597e-05 TEC3
 1c08a645 5 3822 0.989496 1.18092e-05 TEC3
 1c08a646 0 3896 0.979252 1.17561e-05 TEC3
 1c08a646 1 4146 0.979842 1.08453e-05 TEC3
 1c08a646 2 4211 0.977017 1.05008e-05 TEC3
 1c08a646 3 4152 0.981569 1.05166e-05 TEC3
 1c08a646 4 3971 0.974431 1.11155e-05 TEC3
 1c08a646 5 4128 0.97931 1.06207e-05 TEC3
 1c08a649 0 3792 0.9842 1.21588e-05 TEC3
 1c08a649 1 3973 0.98993 1.13685e-05 TEC3
 1c08a649 2 4016 0.985575 1.13159e-05 TEC3
 1c08a649 3 4054 0.988091 1.07526e-05 TEC3
 1c08a649 4 3934 0.986444 1.14885e-05 TEC3
 1c08a649 5 3875 0.976631 1.15648e-05 TEC3
 1c08a64a 0 3986 0.979617 1.13317e-05 TEC3
 1c08a64a 1 3957 0.976995 1.10219e-05 TEC3
 1c08a64a 2 4104 0.980933 1.09544e-05 TEC3
 1c08a64a 3 4092 0.967618 1.05572e-05 TEC3
 1c08a64a 4 4120 0.980816 1.09006e-05 TEC3
 1c08a64a 5 4158 0.977584 1.07717e-05 TEC3
 1c08a664 0 3396 0.924105 1.19455e-05 TEC3
 1c08a664 1 3548 0.894379 1.05632e-05 TEC3
 1c08a664 2 3583 0.921798 1.10989e-05 TEC3
 1c08a664 3 3533 0.938388 1.17317e-05 TEC3
 1c08a668 0 3419 0.947216 1.24632e-05 TEC3
 1c08a668 1 3549 0.930888 1.128e-05 TEC3
 1c08a668 2 3485 0.932286 1.13397e-05 TEC3
 1c08a668 3 3423 0.951428 1.17664e-05 TEC3
 1c08a66c 0 3334 0.923652 1.12256e-05 TEC3
 1c08a66c 1 3454 0.900914 1.06023e-05 TEC3
 1c08a66c 2 3463 0.916945 1.09865e-05 TEC3
 1c08a66c 3 3465 0.926707 1.14899e-05 TEC3
 1c08a684 0 1654 0.998285 2.68495e-05 TEC3
 1c08a684 1 1647 1.00072 2.58178e-05 TEC3
 1c08a684 2 1668 0.989139 2.61045e-05 TEC3
 1c08a684 3 1635 0.977011 2.57816e-05 TEC3
 1c08a688 0 1679 0.993048 2.57151e-05 TEC3
 1c08a688 1 1709 0.993649 2.51353e-05 TEC3
 1c08a688 2 1644 0.99858 2.73724e-05 TEC3
 1c08a688 3 1688 1.00445 2.64899e-05 TEC3
 1c08a68c 0 1700 0.997657 2.64247e-05 TEC3
 1c08a68c 1 1629 0.993323 2.60884e-05 TEC3
 1c08a68c 2 1755 0.999793 2.48596e-05 TEC3
 1c08a68c 3 1708 1.00404 2.54469e-05 TEC3
 1c08a690 0 1597 0.996242 2.73289e-05 TEC3
 1c08a690 1 1655 0.998276 2.67628e-05 TEC3
 1c08a690 2 1692 0.995837 2.57676e-05 TEC3
 1c08a690 3 1651 0.98536 2.56831e-05 TEC3
 1c08a6a5 0 1094 1.06988 3.56798e-05 TEC5
 1c08a6a5 1 1135 1.08579 3.63152e-05 TEC5
 1c08a6a5 2 1175 1.10301 3.64998e-05 TEC5
 1c08a6a5 3 1262 1.08984 3.20118e-05 TEC5
 1c08a6a5 4 1209 1.06856 3.30273e-05 TEC5
 1c08a6a5 5 1169 1.10095 3.61167e-05 TEC5
 1c08a6a6 0 1144 1.10428 3.79636e-05 TEC5
 1c08a6a6 1 1209 1.10174 3.53042e-05 TEC5
 1c08a6a6 2 1229 1.09051 3.53379e-05 TEC5
 1c08a6a6 3 1220 1.1047 3.4499e-05 TEC5
 1c08a6a6 4 1208 1.10744 3.63206e-05 TEC5
 1c08a6a6 5 1162 1.10548 3.72914e-05 TEC5
 1c08a6a9 0 1076 1.09073 3.78258e-05 TEC5
 1c08a6a9 1 1148 1.08834 3.48484e-05 TEC5
 1c08a6a9 2 1145 1.08127 3.57967e-05 TEC5
 1c08a6a9 3 1230 1.09107 3.51021e-05 TEC5
 1c08a6a9 4 1150 1.09015 3.60705e-05 TEC5
 1c08a6a9 5 1203 1.08143 3.53699e-05 TEC5
 1c08a6aa 0 1187 1.09699 3.57905e-05 TEC5
 1c08a6aa 1 1189 1.09842 3.54996e-05 TEC5
 1c08a6aa 2 1196 1.09696 3.51214e-05 TEC5
 1c08a6aa 3 1173 1.08298 3.58602e-05 TEC5
 1c08a6aa 4 1199 1.10241 3.52775e-05 TEC5
 1c08a6aa 5 1170 1.09081 3.63266e-05 TEC5
 1c08a6c4 0 1057 1.08849 4.06822e-05 TEC5
 1c08a6c4 1 1150 1.08943 3.44297e-05 TEC5
 1c08a6c4 2 1094 1.08499 3.61923e-05 TEC5
 1c08a6c4 3 1026 1.09441 3.98589e-05 TEC5
 1c08a6c8 0 1068 1.10949 4.17328e-05 TEC5
 1c08a6c8 1 1075 1.10227 3.77924e-05 TEC5
 1c08a6c8 2 1114 1.10385 3.78853e-05 TEC5
 1c08a6c8 3 1098 1.10422 3.94241e-05 TEC5
 1c08a6cc 0 1073 1.0866 3.73274e-05 TEC5
 1c08a6cc 1 1125 1.08928 3.52556e-05 TEC5
 1c08a6cc 2 1157 1.074 3.37988e-05 TEC5
 1c08a6cc 3 1162 1.08786 3.41909e-05 TEC5
 1c08a6d0 0 1116 1.10736 3.64697e-05 TEC5
 1c08a6d0 1 1074 1.11171 3.97687e-05 TEC5
 1c08a6d0 2 1082 1.08837 3.65332e-05 TEC5
 1c08a6d0 3 1079 1.11521 4.14132e-05 TEC5
 1c08a6e4 0 503 1.08084 8.03524e-05 TEC5
 1c08a6e4 1 484 1.07418 7.98083e-05 TEC5
 1c08a6e4 2 464 1.10375 8.91833e-05 TEC5
 1c08a6e4 3 469 1.09846 9.10912e-05 TEC5
 1c08a6e8 0 472 1.1249 9.52372e-05 TEC5
 1c08a6e8 1 464 1.09817 8.12735e-05 TEC5
 1c08a6e8 2 578 1.09201 6.95153e-05 TEC5
 1c08a6e8 3 475 1.11146 8.81818e-05 TEC5
 1c08a6ec 0 476 1.11991 8.20755e-05 TEC5
 1c08a6ec 1 516 1.0991 7.77357e-05 TEC5
 1c08a6ec 2 548 1.09602 7.03302e-05 TEC5
 1c08a6ec 3 500 1.08975 7.67786e-05 TEC5
 1c08a6f0 0 453 1.09764 9.03066e-05 TEC5
 1c08a6f0 1 488 1.10579 8.56555e-05 TEC5
 1c08a6f0 2 506 1.12397 8.40504e-05 TEC5
 1c08a6f0 3 506 1.10926 7.79376e-05 TEC5
 1c08a6f4 0 489 1.09455 7.80664e-05 TEC5
 1c08a6f4 1 505 1.11832 8.43428e-05 TEC5
 1c08a6f4 2 508 1.11193 8.016e-05 TEC5
 1c08a6f4 3 524 1.1078 7.67845e-05 TEC5
 1c08a725 0 3875 0.991427 1.17901e-05 TEC3
 1c08a725 1 4125 0.988247 1.08475e-05 TEC3
 1c08a725 2 4035 0.98322 1.08812e-05 TEC3
 1c08a725 3 4164 0.988044 1.04959e-05 TEC3
 1c08a725 4 3918 0.969229 1.11254e-05 TEC3
 1c08a725 5 3730 0.94666 1.12849e-05 TEC3
 1c08a726 0 3967 0.972606 1.11336e-05 TEC3
 1c08a726 1 4003 0.974998 1.0944e-05 TEC3
 1c08a726 2 4151 0.980739 1.09325e-05 TEC3
 1c08a726 3 4092 0.98801 1.12331e-05 TEC3
 1c08a726 4 4168 0.986939 1.08704e-05 TEC3
 1c08a726 5 4196 0.984 1.07118e-05 TEC3
 1c08a729 0 3886 0.939911 1.07479e-05 TEC3
 1c08a729 1 4051 0.952634 1.03406e-05 TEC3
 1c08a729 2 3989 0.94888 1.04424e-05 TEC3
 1c08a729 3 4106 0.968986 1.09601e-05 TEC3
 1c08a729 4 4120 0.943256 1.02205e-05 TEC3
 1c08a729 5 3815 0.953866 1.10731e-05 TEC3
 1c08a72a 0 4013 0.978287 1.11244e-05 TEC3
 1c08a72a 1 4145 0.986603 1.08646e-05 TEC3
 1c08a72a 2 4134 0.98807 1.10327e-05 TEC3
 1c08a72a 3 3974 0.984528 1.12941e-05 TEC3
 1c08a72a 4 4097 0.982615 1.09319e-05 TEC3
 1c08a72a 5 4118 0.991598 1.12133e-05 TEC3
 1c08a745 0 3619 0.976731 1.24484e-05 TEC3
 1c08a745 1 3958 0.983073 1.11902e-05 TEC3
 1c08a745 2 3917 0.984506 1.12378e-05 TEC3
 1c08a745 3 4002 0.978248 1.11758e-05 TEC3
 1c08a745 4 4036 0.979664 1.11055e-05 TEC3
 1c08a745 5 3690 0.987937 1.27062e-05 TEC3
 1c08a746 0 3875 0.99155 1.17048e-05 TEC3
 1c08a746 1 4061 0.989027 1.09841e-05 TEC3
 1c08a746 2 4033 0.978942 1.09281e-05 TEC3
 1c08a746 3 3947 0.98107 1.13353e-05 TEC3
 1c08a746 4 4098 0.984129 1.09241e-05 TEC3
 1c08a746 5 4017 0.980191 1.10018e-05 TEC3
 1c08a749 0 3647 0.980887 1.20786e-05 TEC3
 1c08a749 1 3914 0.97818 1.14185e-05 TEC3
 1c08a749 2 3896 0.975583 1.10684e-05 TEC3
 1c08a749 3 3899 0.993023 1.17353e-05 TEC3
 1c08a749 4 3989 0.991303 1.12273e-05 TEC3
 1c08a749 5 3868 0.991849 1.16745e-05 TEC3
 1c08a74a 0 4000 0.986138 1.13189e-05 TEC3
 1c08a74a 1 4014 0.979456 1.10359e-05 TEC3
 1c08a74a 2 4004 0.976522 1.11664e-05 TEC3
 1c08a74a 3 3952 0.978037 1.15839e-05 TEC3
 1c08a74a 4 3984 0.981669 1.13526e-05 TEC3
 1c08a74a 5 3988 0.983975 1.13188e-05 TEC3
 1c08a764 0 3436 0.916121 1.11804e-05 TEC3
 1c08a764 1 3411 0.919928 1.15057e-05 TEC3
 1c08a764 2 3257 0.929066 1.18152e-05 TEC3
 1c08a764 3 3360 0.918622 1.16979e-05 TEC3
 1c08a768 0 3335 0.933612 1.19534e-05 TEC3
 1c08a768 1 3324 0.920482 1.1535e-05 TEC3
 1c08a768 2 3472 0.9402 1.19283e-05 TEC3
 1c08a768 3 3427 0.948487 1.20266e-05 TEC3
 1c08a76c 0 3418 0.929169 1.15571e-05 TEC3
 1c08a76c 1 3319 0.912516 1.16433e-05 TEC3
 1c08a76c 2 3297 0.917757 1.16127e-05 TEC3
 1c08a76c 3 3338 0.922131 1.1595e-05 TEC3
 1c08a784 0 1568 1.00113 2.86525e-05 TEC3
 1c08a784 1 1656 1.00214 2.64005e-05 TEC3
 1c08a784 2 1584 0.982523 2.6238e-05 TEC3
 1c08a784 3 1560 0.982868 2.74183e-05 TEC3
 1c08a788 0 1628 0.999812 2.7545e-05 TEC3
 1c08a788 1 1615 1.00229 2.73747e-05 TEC3
 1c08a788 2 1662 0.985351 2.64033e-05 TEC3
 1c08a788 3 1697 0.991321 2.49972e-05 TEC3
 1c08a78c 0 1628 1.00726 2.96151e-05 TEC3
 1c08a78c 1 1665 0.999601 2.60117e-05 TEC3
 1c08a78c 2 1667 0.989382 2.61979e-05 TEC3
 1c08a78c 3 1649 0.985421 2.56972e-05 TEC3
 1c08a790 0 1533 0.992731 2.83534e-05 TEC3
 1c08a790 1 1598 0.994394 2.59459e-05 TEC3
 1c08a790 2 1612 0.985285 2.65716e-05 TEC3
 1c08a790 3 1678 0.994226 2.66166e-05 TEC3
 1c08a7a5 0 1030 1.08596 3.89926e-05 TEC5
 1c08a7a5 1 1148 1.08993 3.61935e-05 TEC5
 1c08a7a5 2 1164 1.09554 3.68636e-05 TEC5
 1c08a7a5 3 1177 1.10181 3.60083e-05 TEC5
 1c08a7a5 4 1216 1.1111 3.59759e-05 TEC5
 1c08a7a5 5 1112 1.11245 3.85068e-05 TEC5
 1c08a7a6 0 1155 1.0954 3.57406e-05 TEC5
 1c08a7a6 1 1185 1.10914 3.61514e-05 TEC5
 1c08a7a6 2 1209 1.09854 3.48934e-05 TEC5
 1c08a7a6 3 1229 1.08348 3.21968e-05 TEC5
 1c08a7a6 4 1160 1.082 3.52015e-05 TEC5
 1c08a7a6 5 1170 1.0828 3.49808e-05 TEC5
 1c08a7a9 0 1023 1.06989 3.76625e-05 TEC5
 1c08a7a9 1 1175 1.09046 3.33472e-05 TEC5
 1c08a7a9 2 1182 1.0856 3.45617e-05 TEC5
 1c08a7a9 3 1259 1.08518 3.27499e-05 TEC5
 1c08a7a9 4 1222 1.09498 3.35737e-05 TEC5
 1c08a7a9 5 1153 1.09215 3.69486e-05 TEC5
 1c08a7aa 0 1149 1.09783 3.64441e-05 TEC5
 1c08a7aa 1 1215 1.08722 3.33123e-05 TEC5
 1c08a7aa 2 1271 1.08734 3.20865e-05 TEC5
 1c08a7aa 3 1167 1.08288 3.60948e-05 TEC5
 1c08a7aa 4 1209 1.10308 3.46223e-05 TEC5
 1c08a7aa 5 1113 1.08128 3.65978e-05 TEC5
 1c08a7c4 0 1100 1.08334 3.59531e-05 TEC5
 1c08a7c4 1 1061 1.08034 3.62767e-05 TEC5
 1c08a7c4 2 1035 1.07538 3.80959e-05 TEC5
 1c08a7c4 3 1091 1.09786 3.91127e-05 TEC5
 1c08a7c8 0 1039 1.11819 4.14122e-05 TEC5
 1c08a7c8 1 1149 1.09779 3.54723e-05 TEC5
 1c08a7c8 2 1195 1.08254 3.23487e-05 TEC5
 1c08a7c8 3 1062 1.09968 3.83764e-05 TEC5
 1c08a7cc 0 1083 1.08871 3.73595e-05 TEC5
 1c08a7cc 1 1102 1.06913 3.52979e-05 TEC5
 1c08a7cc 2 1110 1.09221 3.64085e-05 TEC5
 1c08a7cc 3 1046 1.09723 3.88648e-05 TEC5
 1c08a7d0 0 1109 1.06652 3.42362e-05 TEC5
 1c08a7d0 1 1194 1.06619 3.20573e-05 TEC5
 1c08a7d0 2 1189 1.05886 3.13023e-05 TEC5
 1c08a7d0 3 1120 1.0665 3.32335e-05 TEC5
 1c08a7e4 0 483 1.07045 8.28759e-05 TEC5
 1c08a7e4 1 485 1.05959 7.66273e-05 TEC5
 1c08a7e4 2 501 1.09969 8.14625e-05 TEC5
 1c08a7e4 3 569 1.11408 7.02857e-05 TEC5
 1c08a7e8 0 492 1.11526 8.53822e-05 TEC5
 1c08a7e8 1 488 1.10302 8.41025e-05 TEC5
 1c08a7e8 2 550 1.09927 7.56231e-05 TEC5
 1c08a7e8 3 532 1.10713 7.81197e-05 TEC5
 1c08a7ec 0 484 1.1044 8.54115e-05 TEC5
 1c08a7ec 1 517 1.06019 7.5201e-05 TEC5
 1c08a7ec 2 507 1.09054 7.96771e-05 TEC5
 1c08a7ec 3 511 1.06352 7.34789e-05 TEC5
 1c08a7f0 0 495 1.08534 7.94107e-05 TEC5
 1c08a7f0 1 487 1.11101 8.36179e-05 TEC5
 1c08a7f0 2 510 1.1053 8.50421e-05 TEC5
 1c08a7f0 3 531 1.11221 7.96361e-05 TEC5
 1c08a7f4 0 510 1.10126 8.03013e-05 TEC5
 1c08a7f4 1 558 1.08585 7.06173e-05 TEC5
 1c08a7f4 2 566 1.09798 6.93668e-05 TEC5
 1c08a7f4 3 530 1.10029 7.56022e-05 TEC5
 1c08a826 0 4712 0.972865 9.3889e-06 TEC3
 1c08a826 1 4539 0.963814 9.58981e-06 TEC3
 1c08a826 2 4693 0.976934 9.87308e-06 TEC3
 1c08a826 3 4825 0.979489 9.4686e-06 TEC3
 1c08a826 4 5027 0.975348 8.90295e-06 TEC3
 1c08a826 5 4999 0.961842 8.77753e-06 TEC3
 1c08a829 0 4441 0.973469 1.00915e-05 TEC3
 1c08a829 1 4778 0.973156 9.29443e-06 TEC3
 1c08a829 2 4830 0.972555 9.28559e-06 TEC3
 1c08a829 3 4846 0.979349 9.39957e-06 TEC3
 1c08a829 4 4890 0.974506 9.22779e-06 TEC3
 1c08a829 5 4457 0.978963 1.00455e-05 TEC3
 1c08a82a 0 4703 0.962491 9.25589e-06 TEC3
 1c08a82a 1 4844 0.961353 8.97436e-06 TEC3
 1c08a82a 2 4868 0.960858 8.85046e-06 TEC3
 1c08a82a 3 4836 0.976577 9.07302e-06 TEC3
 1c08a82a 4 4880 0.957782 8.9008e-06 TEC3
 1c08a82a 5 4831 0.963298 9.00189e-06 TEC3
 1c08a845 0 3133 0.987126 1.40359e-05 TEC3
 1c08a845 1 3607 0.961493 1.20527e-05 TEC3
 1c08a845 2 4207 0.98315 1.06405e-05 TEC3
 1c08a845 3 4044 0.980578 1.10083e-05 TEC3
 1c08a845 4 4062 0.982968 1.0855e-05 TEC3
 1c08a845 5 3943 0.980654 1.13731e-05 TEC3
 1c08a846 0 4047 0.97956 1.1328e-05 TEC3
 1c08a846 1 4082 0.976798 1.09934e-05 TEC3
 1c08a846 2 4093 0.974186 1.09448e-05 TEC3
 1c08a846 3 4247 0.977247 1.04406e-05 TEC3
 1c08a846 4 4032 0.987131 1.1266e-05 TEC3
 1c08a846 5 2530 0.972022 1.81854e-05 TEC3
 1c08a849 0 3776 0.986781 1.20477e-05 TEC3
 1c08a849 1 4173 0.977484 1.07493e-05 TEC3
 1c08a849 2 4116 0.981541 1.08298e-05 TEC3
 1c08a849 3 4197 0.977238 1.04947e-05 TEC3
 1c08a849 4 4201 0.968583 1.05229e-05 TEC3
 1c08a849 5 4075 0.989269 1.09098e-05 TEC3
 1c08a84a 0 4135 0.975441 1.06178e-05 TEC3
 1c08a84a 1 4212 0.973639 1.05742e-05 TEC3
 1c08a84a 2 4266 0.981716 1.05392e-05 TEC3
 1c08a84a 3 4170 0.971838 1.07265e-05 TEC3
 1c08a84a 4 4308 0.974336 1.03685e-05 TEC3
 1c08a84a 5 4164 0.972485 1.0772e-05 TEC3
 1c08a864 0 3471 0.94723 1.18381e-05 TEC3
 1c08a864 1 3429 0.941184 1.18275e-05 TEC3
 1c08a864 2 3430 0.948266 1.21318e-05 TEC3
 1c08a864 3 3418 0.946907 1.1983e-05 TEC3
 1c08a868 0 3506 0.971838 1.2367e-05 TEC3
 1c08a868 1 3546 0.963481 1.21481e-05 TEC3
 1c08a868 2 3506 0.956138 1.18857e-05 TEC3
 1c08a868 3 3434 0.973663 1.30066e-05 TEC3
 1c08a86c 0 3413 0.955862 1.22894e-05 TEC3
 1c08a86c 1 3575 0.941399 1.1369e-05 TEC3
 1c08a86c 2 3536 0.953109 1.18365e-05 TEC3
 1c08a86c 3 3497 0.954264 1.23497e-05 TEC3
 1c08a884 0 1616 0.990611 2.64287e-05 TEC3
 1c08a884 1 1611 0.985331 2.68513e-05 TEC3
 1c08a884 2 1671 0.980822 2.5059e-05 TEC3
 1c08a884 3 1625 0.996335 2.78557e-05 TEC3
 1c08a888 0 1593 0.991814 2.69194e-05 TEC3
 1c08a888 1 1677 1.00183 2.57342e-05 TEC3
 1c08a888 2 1675 0.983966 2.51595e-05 TEC3
 1c08a888 3 1740 1.00793 2.58466e-05 TEC3
 1c08a88c 0 1652 0.993876 2.5779e-05 TEC3
 1c08a88c 1 1698 0.995854 2.60012e-05 TEC3
 1c08a88c 2 1682 0.992861 2.47619e-05 TEC3
 1c08a88c 3 1749 0.992762 2.56361e-05 TEC3
 1c08a890 0 1693 0.987302 2.59973e-05 TEC3
 1c08a890 1 1685 0.999947 2.67712e-05 TEC3
 1c08a890 2 1782 1.01026 2.46981e-05 TEC3
 1c08a890 3 1708 0.986357 2.51873e-05 TEC3
 1c08a8a5 0 1093 1.06406 3.58927e-05 TEC5
 1c08a8a5 1 1240 1.07303 3.30855e-05 TEC5
 1c08a8a5 2 1151 1.082 3.39476e-05 TEC5
 1c08a8a5 3 1211 1.08023 3.3342e-05 TEC5
 1c08a8a5 4 1312 1.08676 3.10236e-05 TEC5
 1c08a8a5 5 1188 1.08798 3.4126e-05 TEC5
 1c08a8a6 0 1271 1.09287 3.32975e-05 TEC5
 1c08a8a6 1 1281 1.09692 3.15296e-05 TEC5
 1c08a8a6 2 1184 1.09266 3.44573e-05 TEC5
 1c08a8a6 3 1176 1.11096 3.91433e-05 TEC5
 1c08a8a6 4 1206 1.07756 3.4116e-05 TEC5
 1c08a8a6 5 1211 1.09051 3.29739e-05 TEC5
 1c08a8a9 0 1034 1.0871 4.10575e-05 TEC5
 1c08a8a9 1 1227 1.07479 3.19406e-05 TEC5
 1c08a8a9 2 1215 1.0889 3.36819e-05 TEC5
 1c08a8a9 3 1210 1.07712 3.29428e-05 TEC5
 1c08a8a9 4 1267 1.08139 3.13742e-05 TEC5
 1c08a8a9 5 1236 1.08445 3.23495e-05 TEC5
 1c08a8aa 0 1261 1.08581 3.39842e-05 TEC5
 1c08a8aa 1 1251 1.07696 3.14852e-05 TEC5
 1c08a8aa 2 1223 1.07686 3.32974e-05 TEC5
 1c08a8aa 3 1264 1.0849 3.20981e-05 TEC5
 1c08a8aa 4 1197 1.08257 3.23672e-05 TEC5
 1c08a8aa 5 1300 1.09384 3.23291e-05 TEC5
 1c08a8c4 0 1115 1.07834 3.42617e-05 TEC5
 1c08a8c4 1 1081 1.06121 3.59265e-05 TEC5
 1c08a8c4 2 1130 1.07956 3.4623e-05 TEC5
 1c08a8c4 3 1129 1.09143 3.46561e-05 TEC5
 1c08a8c8 0 1045 1.09095 3.93078e-05 TEC5
 1c08a8c8 1 1133 1.08292 3.45356e-05 TEC5
 1c08a8c8 2 1104 1.08952 3.58191e-05 TEC5
 1c08a8c8 3 1049 1.07732 3.89285e-05 TEC5
 1c08a8cc 0 1148 1.07663 3.374e-05 TEC5
 1c08a8cc 1 1083 1.06055 3.39294e-05 TEC5
 1c08a8cc 2 1088 1.06872 3.49787e-05 TEC5
 1c08a8cc 3 1061 1.0769 3.72951e-05 TEC5
 1c08a8d0 0 1041 1.07932 3.8497e-05 TEC5
 1c08a8d0 1 1037 1.08507 3.82072e-05 TEC5
 1c08a8d0 2 1138 1.08465 3.63108e-05 TEC5
 1c08a8d0 3 1161 1.07574 3.48514e-05 TEC5
 1c08a8e4 0 545 1.11337 7.41022e-05 TEC5
 1c08a8e4 1 514 1.08973 7.81587e-05 TEC5
 1c08a8e4 2 551 1.12609 7.90696e-05 TEC5
 1c08a8e4 3 480 1.10131 8.27406e-05 TEC5
 1c08a8e8 0 469 1.09033 8.8234e-05 TEC5
 1c08a8e8 1 517 1.08803 7.70356e-05 TEC5
 1c08a8e8 2 511 1.07552 8.05387e-05 TEC5
 1c08a8e8 3 476 1.08265 8.05112e-05 TEC5
 1c08a8ec 0 460 1.12004 8.97049e-05 TEC5
 1c08a8ec 1 491 1.10549 8.54208e-05 TEC5
 1c08a8ec 2 529 1.09822 7.45376e-05 TEC5
 1c08a8ec 3 537 1.095 7.43707e-05 TEC5
 1c08a8f0 0 493 1.11565 8.63802e-05 TEC5
 1c08a8f0 1 478 1.10482 7.67587e-05 TEC5
 1c08a8f0 2 525 1.12225 7.92608e-05 TEC5
 1c08a8f0 3 515 1.10466 7.9284e-05 TEC5
 1c08a8f4 0 476 1.10909 8.87457e-05 TEC5
 1c08a8f4 1 484 1.13204 8.81158e-05 TEC5
 1c08a8f4 2 486 1.11022 8.22234e-05 TEC5
 1c08a8f4 3 505 1.12239 8.79374e-05 TEC5
 1c08d125 0 2848 0.99731 1.62532e-05 TEC3
 1c08d125 1 2968 0.98775 1.49874e-05 TEC3
 1c08d125 2 2907 0.986408 1.53976e-05 TEC3
 1c08d125 3 2968 0.980681 1.58623e-05 TEC3
 1c08d125 4 2801 0.984001 1.60852e-05 TEC3
 1c08d125 5 2650 0.984059 1.73992e-05 TEC3
 1c08d126 0 2953 0.98667 1.60429e-05 TEC3
 1c08d126 1 2845 0.993105 1.67595e-05 TEC3
 1c08d126 2 2982 0.973825 1.51004e-05 TEC3
 1c08d126 3 2952 0.968367 1.49524e-05 TEC3
 1c08d126 4 3023 0.984205 1.57962e-05 TEC3
 1c08d126 5 3097 0.976803 1.46802e-05 TEC3
 1c08d145 0 3160 0.990125 1.4281e-05 TEC3
 1c08d145 1 3396 0.976041 1.33011e-05 TEC3
 1c08d145 2 3352 0.981167 1.38713e-05 TEC3
 1c08d145 3 3264 0.988554 1.38172e-05 TEC3
 1c08d145 4 3381 0.98082 1.33881e-05 TEC3
 1c08d145 5 3263 0.982074 1.3936e-05 TEC3
 1c08d146 0 3359 0.984102 1.33666e-05 TEC3
 1c08d146 1 3406 0.979196 1.2994e-05 TEC3
 1c08d146 2 3339 0.976964 1.32667e-05 TEC3
 1c08d146 3 3354 0.99019 1.38666e-05 TEC3
 1c08d146 4 3437 0.974361 1.25877e-05 TEC3
 1c08d146 5 3410 0.983249 1.34079e-05 TEC3
 1c08d164 0 3384 0.947187 1.229e-05 TEC3
 1c08d164 1 3397 0.952879 1.26669e-05 TEC3
 1c08d164 2 3441 0.962097 1.27137e-05 TEC3
 1c08d164 3 3471 0.951736 1.23075e-05 TEC3
 1c08d168 0 3427 0.94024 1.21378e-05 TEC3
 1c08d168 1 3393 0.958373 1.25712e-05 TEC3
 1c08d168 2 3287 0.962439 1.3104e-05 TEC3
 1c08d168 3 3440 0.952142 1.22367e-05 TEC3
 1c08d184 0 1694 0.982947 2.56951e-05 TEC3
 1c08d184 1 1893 0.973491 2.37357e-05 TEC3
 1c08d184 2 1814 1.00861 2.67119e-05 TEC3
 1c08d184 3 1867 0.982966 2.27228e-05 TEC3
 1c08d188 0 1836 0.987757 2.40189e-05 TEC3
 1c08d188 1 1781 0.98943 2.45473e-05 TEC3
 1c08d188 2 1900 0.998658 2.38377e-05 TEC3
 1c08d188 3 1819 0.982363 2.33024e-05 TEC3
 1c08d18c 0 1856 0.987246 2.33109e-05 TEC3
 1c08d18c 1 1785 0.996967 2.38952e-05 TEC3
 1c08d18c 2 1826 1.00136 2.38926e-05 TEC3
 1c08d18c 3 1918 0.994339 2.28812e-05 TEC3
